DateTime,Uptime(ms),SensorRead(us),BlynkTransmit(ms),TotalLatency(ms)
2026-02-03 14:49:27,469072,1856498,140,1996
2026-02-03 14:49:29,471105,1855520,140,1995
2026-02-03 14:49:31,473138,1856453,139,1995
2026-02-03 14:49:33,475171,1855629,140,1995
2026-02-03 14:49:35,477206,1857449,140,1997
2026-02-03 14:49:37,479240,1856476,140,1996
2026-02-03 14:49:39,481276,1857419,141,1998
2026-02-03 14:49:41,483310,1856483,140,1996
2026-02-03 14:49:43,485346,1856467,142,1998
2026-02-03 14:49:45,487380,1857101,140,1997
2026-02-03 14:49:47,489413,1856588,138,1994
2026-02-03 14:49:49,491446,1855629,140,1995
2026-02-03 14:49:51,493481,1857483,140,1997
2026-02-03 14:49:53,495513,1855560,139,1994
2026-02-03 14:49:55,497546,1855513,140,1995
2026-02-03 14:49:57,499579,1855528,140,1995
2026-02-03 14:49:59,501613,1856464,140,1996
2026-02-03 14:50:01,503648,1856645,141,1997
2026-02-03 14:50:03,505682,1856676,140,1996
2026-02-03 14:50:05,507714,1854547,140,1994
2026-02-03 14:50:07,509751,1858480,141,1999
2026-02-03 14:50:09,511787,1857462,141,1998
2026-02-03 14:50:11,513819,1855434,139,1994
2026-02-03 14:50:13,515854,1857478,140,1997
2026-02-03 14:50:15,517888,1856578,140,1996
2026-02-03 14:50:17,519922,1856648,140,1996
2026-02-03 14:50:19,521956,1856683,140,1996
2026-02-03 14:50:22,523991,1857440,140,1997
2026-02-03 14:50:24,526025,1856594,140,1996
2026-02-03 14:50:26,528058,1855441,140,1995
2026-02-03 14:50:28,530093,1856492,141,1997
2026-02-03 14:50:30,532126,1856177,140,1996
2026-02-03 14:50:32,534160,1856665,140,1996
2026-02-03 14:50:34,536194,1856694,140,1996
2026-02-03 14:50:36,538229,1857477,140,1997
2026-02-03 14:50:38,540263,1855438,141,1996
2026-02-03 14:50:40,542298,1857436,140,1997
2026-02-03 14:50:42,544332,1856432,140,1996
2026-02-03 14:50:44,546365,1855520,140,1995
2026-02-03 14:50:46,548397,1853673,141,1994
2026-02-03 14:50:48,550425,1853613,137,1990
2026-02-03 14:50:50,552458,1855437,140,1995
2026-02-03 14:50:52,554491,1855436,140,1995
2026-02-03 14:50:54,556524,1855511,140,1995
2026-02-03 14:50:56,558559,1855463,142,1997
2026-02-03 14:50:58,560593,1856290,141,1997
2026-02-03 14:51:00,562627,1855558,141,1996
2026-02-03 14:51:02,564660,1855629,140,1995
2026-02-03 14:51:04,566695,1857452,140,1997
2026-02-03 14:51:06,568731,1857449,141,1998
2026-02-03 14:51:08,570765,1856481,140,1996
2026-02-03 14:51:10,572799,1856480,140,1996
2026-02-03 14:51:12,574830,1853474,140,1993
2026-02-03 14:51:14,576860,1852646,140,1992
2026-02-03 14:51:16,578887,1849644,140,1989
2026-02-03 14:51:18,580919,1853513,140,1993
2026-02-03 14:51:20,582953,1856455,140,1996
2026-02-03 14:51:23,584985,1854442,140,1994
2026-02-03 14:51:25,587019,1855446,141,1996
2026-02-03 14:51:27,589052,1856058,140,1996
2026-02-03 14:51:29,591087,1857518,140,1997
2026-02-03 14:51:31,593120,1855638,140,1995
2026-02-03 14:51:33,595156,1857481,141,1998
2026-02-03 14:51:35,597191,1857521,140,1997
2026-02-03 14:51:37,599225,1856404,140,1996
2026-02-03 14:51:39,601259,1856492,140,1996
2026-02-03 14:51:41,603295,1857403,141,1998
2026-02-03 14:51:43,605328,1855678,140,1995
2026-02-03 14:51:45,607363,1856630,141,1997
2026-02-03 14:51:47,609399,1857512,141,1998
2026-02-03 14:51:49,611434,1857405,140,1997
2026-02-03 14:51:51,613470,1857443,141,1998
2026-02-03 14:51:53,615502,1855458,139,1994
2026-02-03 14:51:55,617536,1856398,140,1996
2026-02-03 14:51:57,619569,1855153,140,1995
2026-02-03 14:51:59,621605,1857785,140,1997
2026-02-03 14:52:01,623639,1856641,140,1996
2026-02-03 14:52:03,625673,1856510,140,1996
2026-02-03 14:52:05,627709,1857453,141,1998
2026-02-03 14:52:07,629743,1856423,140,1996
2026-02-03 14:52:09,631778,1857476,140,1997
2026-02-03 14:52:11,633813,1856489,141,1997
2026-02-03 14:52:13,635847,1856462,140,1996
2026-02-03 14:52:15,637880,1855785,140,1995
2026-02-03 14:52:17,639914,1856650,140,1996
2026-02-03 14:52:19,641949,1857420,140,1997
2026-02-03 15:01:44,timestamp,sensorReadUs,blynkTransmitMs,totalLatencyMs
2026-02-03 15:02:05,24681,1856263,141,1997
2026-02-03 15:02:07,26715,1856630,140,1996
2026-02-03 15:02:09,28750,1857547,140,1997
2026-02-03 15:02:11,30784,1856527,140,1996
2026-02-03 15:02:13,32816,1853475,141,1994
2026-02-03 15:02:15,34845,1851472,140,1991
2026-02-03 15:02:17,36879,1856491,140,1996
2026-02-03 15:02:19,38914,1857646,140,1997
2026-02-03 15:02:21,40950,1856701,142,1998
2026-02-03 15:02:23,42987,1858673,141,1999
2026-02-03 15:02:25,45021,1856520,140,1996
2026-02-03 15:02:27,47055,1855510,141,1996
2026-02-03 15:02:29,49089,1856440,140,1996
2026-02-03 15:02:32,51124,1856504,141,1997
2026-02-03 15:02:34,53154,1856468,136,1992
2026-02-03 15:02:36,55187,1854727,140,1994
2026-02-03 15:02:38,57218,1855645,138,1993
2026-02-03 15:02:40,59253,1857479,140,1997
2026-02-03 15:02:42,61287,1855496,141,1996
2026-02-03 15:02:44,63320,1855502,140,1995
2026-02-03 15:02:46,65355,1856464,141,1997
2026-02-03 15:02:48,67390,1857444,140,1997
2026-02-03 15:02:50,69423,1854670,141,1995
2026-02-03 15:02:52,71458,1856658,141,1997
2026-02-03 15:02:54,73492,1856425,140,1996
2026-02-03 15:02:56,75521,1851477,140,1991
2026-02-03 15:02:58,77551,1852630,140,1992
2026-02-03 15:03:00,79585,1856453,140,1996
2026-02-03 15:03:02,81618,1855581,140,1995
2026-02-03 15:03:04,83652,1856710,139,1995
2026-02-03 15:03:06,85687,1857655,140,1997
2026-02-03 15:03:08,87722,1857492,140,1997
2026-02-03 15:03:10,89756,1856437,140,1996
2026-02-03 15:03:12,91789,1855455,140,1995
2026-02-03 15:03:14,93822,1855440,140,1995
2026-02-03 15:03:16,95856,1856329,141,1997
2026-02-03 15:03:18,97890,1856654,140,1996
2026-02-03 15:03:20,99924,1856694,140,1996
2026-02-03 15:03:22,101956,1854568,140,1994
2026-02-03 15:03:24,103987,1852621,141,1993
2026-02-03 15:03:26,106017,1852433,140,1992
2026-02-03 15:03:28,108054,1857501,142,1999
2026-02-03 15:03:30,110087,1855719,140,1995
2026-02-03 15:03:33,112121,1856691,140,1996
2026-02-03 15:03:35,114154,1855661,140,1995
2026-02-03 15:03:37,116189,1857472,140,1997
2026-02-03 15:03:39,118225,1857446,141,1998
2026-02-03 15:03:41,120261,1857416,141,1998
2026-02-03 15:03:43,122295,1856383,140,1996
2026-02-03 15:03:45,124329,1855524,141,1996
2026-02-03 15:03:47,126361,1854526,140,1994
2026-02-03 15:03:49,128395,1854684,141,1995
2026-02-03 15:03:51,130430,1857622,140,1997
2026-02-03 15:03:53,132462,1854489,140,1994
2026-02-03 15:03:55,134494,1854410,140,1994
2026-02-03 15:03:57,136527,1855472,140,1995
2026-02-03 15:03:59,138560,1855444,140,1995
2026-02-03 15:04:01,140594,1856402,140,1996
2026-02-03 15:04:03,142629,1856619,141,1997
2026-02-03 15:04:05,144663,1856655,140,1996
2026-02-03 15:04:07,146697,1856456,140,1996
2026-02-03 15:04:09,148732,1856507,141,1997
2026-02-03 15:04:11,150766,1856442,140,1996
2026-02-03 15:04:13,152801,1856449,141,1997
2026-02-03 15:04:15,154834,1855655,140,1995
2026-02-03 15:04:17,156868,1856693,140,1996
2026-02-03 15:04:19,158902,1856640,140,1996
2026-02-03 15:04:21,160936,1857446,139,1996
2026-02-03 15:04:23,162969,1855411,140,1995
2026-02-03 15:04:25,165002,1855517,140,1995
2026-02-03 15:04:27,167039,1858451,141,1999
2026-02-03 15:04:29,169076,1858413,141,1999
2026-02-03 15:04:32,171111,1857454,140,1997
2026-02-03 15:04:34,173143,1854675,140,1994
2026-02-03 15:04:36,175176,1856669,139,1995
2026-02-03 15:04:38,177209,1855440,140,1995
2026-02-03 15:04:40,179243,1856550,140,1996
2026-02-03 15:04:42,181276,1855441,140,1995
2026-02-03 15:04:44,183309,1855490,140,1995
2026-02-03 15:04:46,185339,1852555,140,1992
2026-02-03 15:04:48,187367,1851617,139,1990
2026-02-03 15:04:50,189396,1851420,140,1991
2026-02-03 15:04:52,191430,1855445,141,1996
2026-02-03 15:04:54,193461,1853477,140,1993
2026-02-03 15:04:56,195494,1854458,141,1995
2026-02-03 15:04:58,197523,1851520,140,1991
2026-02-03 15:05:00,199555,1854613,140,1994
2026-02-03 15:05:02,201592,1858561,141,1999
2026-02-03 15:05:04,203627,1856435,140,1996
2026-02-03 15:05:06,205660,1855439,140,1995
2026-02-03 15:05:08,207694,1856505,140,1996
2026-02-03 15:05:10,209728,1856479,140,1996
2026-02-03 15:05:12,211762,1856512,140,1996
2026-02-03 15:05:14,213795,1854714,141,1995
2026-02-03 15:05:16,215827,1853655,141,1994
2026-02-03 15:05:18,217857,1850492,142,1992
2026-02-03 15:05:20,219891,1856546,140,1996
2026-02-03 15:05:22,221925,1856476,140,1996
2026-02-03 15:05:24,223958,1855411,140,1995
2026-02-03 15:05:26,225992,1856327,140,1996
2026-02-03 15:05:28,228027,1856461,141,1997
2026-02-03 15:05:30,230059,1854641,140,1994
2026-02-03 15:05:32,232093,1856478,140,1996
2026-02-03 15:05:35,234127,1857462,139,1996
2026-02-03 15:05:37,236161,1856394,140,1996
2026-02-03 15:05:39,238194,1855467,140,1995
2026-02-03 15:05:41,240229,1856578,141,1997
2026-02-03 15:05:43,242263,1856687,140,1996
2026-02-03 15:05:45,244298,1856682,141,1997
2026-02-03 15:05:47,246332,1856515,140,1996
2026-02-03 15:05:49,248365,1856431,139,1995
2026-02-03 15:05:51,250399,1856448,140,1996
2026-02-03 15:05:53,252432,1854477,141,1995
2026-02-03 15:05:55,254466,1856403,140,1996
2026-02-03 15:05:57,256501,1857681,140,1997
2026-02-03 15:05:59,258535,1856675,140,1996
2026-02-03 15:06:01,260572,1858544,141,1999
2026-02-03 15:06:03,262605,1854444,141,1995
2026-02-03 15:06:05,264642,1857476,142,1999
2026-02-03 15:06:07,266676,1855474,141,1996
2026-02-03 15:06:09,268710,1856399,140,1996
2026-02-03 15:06:11,270747,1858399,141,1999
2026-02-03 15:06:13,272781,1856620,140,1996
2026-02-03 15:06:15,274815,1856645,140,1996
2026-02-03 15:06:17,276850,1857557,140,1997
2026-02-03 15:06:19,278884,1855475,141,1996
2026-02-03 15:06:21,280918,1856502,140,1996
2026-02-03 15:06:23,282952,1854426,142,1996
2026-02-03 15:06:25,284985,1856223,140,1996
2026-02-03 15:06:27,287019,1856694,140,1996
2026-02-03 15:06:29,289055,1857675,141,1998
2026-02-03 15:06:31,291090,1857630,140,1997
2026-02-03 15:06:34,293125,1857445,140,1997
2026-02-03 15:06:36,295160,1857485,140,1997
2026-02-03 15:06:38,297194,1856429,140,1996
2026-02-03 15:06:40,299227,1854462,141,1995
2026-02-03 15:06:42,301256,1852037,140,1992
2026-02-03 15:06:44,303289,1855629,140,1995
2026-02-03 15:06:46,305324,1857676,140,1997
2026-02-03 15:06:48,307359,1857494,140,1997
2026-02-03 15:06:50,309392,1855442,140,1995
2026-02-03 15:06:52,311426,1856502,140,1996
2026-02-03 15:06:54,313460,1855433,141,1996
2026-02-03 15:06:56,315496,1857853,141,1998
2026-02-03 15:06:58,317530,1856571,140,1996
2026-02-03 15:07:00,319564,1856640,140,1996
2026-02-03 15:07:02,321599,1857550,140,1997
2026-02-03 15:07:04,323634,1857498,140,1997
2026-02-03 15:07:06,325668,1855493,141,1996
2026-02-03 15:07:08,327700,1853471,141,1994
2026-02-03 15:07:10,329732,1854429,140,1994
2026-02-03 15:07:12,331765,1855688,140,1995
2026-02-03 15:07:14,333799,1856668,140,1996
2026-02-03 15:07:16,335834,1857570,140,1997
2026-02-03 15:07:18,337868,1856430,140,1996
2026-02-03 15:07:20,339902,1856498,140,1996
2026-02-03 15:07:22,341932,1853501,139,1992
2026-02-03 15:07:24,343966,1855437,141,1996
2026-02-03 15:07:26,346000,1856334,140,1996
2026-02-03 15:07:28,348034,1856738,140,1996
2026-02-03 15:07:30,350068,1856632,140,1996
2026-02-03 15:07:33,352102,1856439,140,1996
2026-02-03 15:07:35,354138,1857430,141,1998
2026-02-03 15:07:37,356171,1856506,139,1995
2026-02-03 15:07:39,358207,1856481,142,1998
2026-02-03 15:07:41,360239,1855182,140,1995
2026-02-03 15:07:43,362274,1856791,141,1997
2026-02-03 15:07:45,364311,1858720,141,1999
2026-02-03 15:07:47,366346,1857392,140,1997
2026-02-03 15:07:49,368381,1856502,140,1996
2026-02-03 15:07:51,370416,1857452,140,1997
2026-02-03 15:07:53,372450,1856550,140,1996
2026-02-03 15:07:55,374484,1856400,140,1996
2026-02-03 15:07:57,376518,1856570,140,1996
2026-02-03 15:07:59,378552,1856655,140,1996
2026-02-03 15:08:01,380585,1855640,140,1995
2026-02-03 15:08:03,382620,1857475,140,1997
2026-02-03 15:08:05,384655,1857465,140,1997
2026-02-03 15:08:07,386688,1855422,140,1995
2026-02-03 15:08:09,388722,1856450,140,1996
2026-02-03 15:08:11,390754,1854467,140,1994
2026-02-03 15:08:13,392788,1856628,140,1996
2026-02-03 15:08:15,394822,1856687,140,1996
2026-02-03 15:08:17,396857,1857509,140,1997
2026-02-03 15:08:19,398893,1856463,142,1998
2026-02-03 15:08:21,400924,1854493,139,1993
2026-02-03 15:08:23,402957,1855516,140,1995
2026-02-03 15:08:25,404991,1856418,140,1996
2026-02-03 15:08:27,407025,1856621,140,1996
2026-02-03 15:08:29,409058,1855652,140,1995
2026-02-03 15:08:31,411090,1853490,141,1994
2026-02-03 15:08:34,413119,1850448,141,1991
2026-02-03 15:08:36,415151,1854376,140,1994
2026-02-03 15:08:38,417186,1856497,141,1997
2026-02-03 15:08:40,419220,1856367,140,1996
2026-02-03 15:08:42,421254,1856669,140,1996
2026-02-03 15:08:44,423289,1856681,141,1997
2026-02-03 15:08:46,425323,1856604,140,1996
2026-02-03 15:08:48,427356,1854407,141,1995
2026-02-03 15:08:50,429392,1858427,140,1998
2026-02-03 15:08:52,431423,1853493,140,1993
2026-02-03 15:08:54,433456,1855428,140,1995
2026-02-03 15:08:56,435491,1857632,140,1997
2026-02-03 15:08:58,437525,1856627,140,1996
2026-02-03 15:09:00,439557,1853530,141,1994
2026-02-03 15:09:02,441585,1850473,140,1990
2026-02-03 15:09:04,443618,1854484,141,1995
2026-02-03 15:09:06,445652,1855460,141,1996
2026-02-03 15:09:08,447686,1856440,140,1996
2026-02-03 15:09:10,449720,1856640,140,1996
2026-02-03 15:09:12,451754,1856671,140,1996
2026-02-03 15:09:14,453787,1855466,140,1995
2026-02-03 15:09:16,455823,1857416,141,1998
2026-02-03 15:09:18,457855,1854497,140,1994
2026-02-03 15:09:20,459891,1857483,141,1998
2026-02-03 15:09:22,461927,1856516,142,1998
2026-02-03 15:09:24,463960,1855362,140,1995
2026-02-03 15:09:26,465994,1856780,140,1996
2026-02-03 15:09:28,468027,1855643,140,1995
2026-02-03 15:09:30,470063,1857476,141,1998
2026-02-03 15:09:33,472098,1856489,141,1997
2026-02-03 15:09:35,474133,1857472,140,1997
2026-02-03 15:09:37,476166,1855461,140,1995
2026-02-03 15:09:39,478199,1855454,140,1995
2026-02-03 15:09:41,480233,1856659,140,1996
2026-02-03 15:09:43,482267,1856657,140,1996
2026-02-03 15:09:45,484301,1856433,140,1996
2026-02-03 15:09:47,486338,1857491,142,1999
2026-02-03 15:09:49,488371,1855480,140,1995
2026-02-03 15:09:51,490404,1855454,140,1995
2026-02-03 15:09:53,492438,1856452,140,1996
2026-02-03 15:09:55,494473,1856687,141,1997
2026-02-03 15:09:57,496508,1856646,141,1997
2026-02-03 15:09:59,498540,1854621,140,1994
2026-02-03 15:10:01,500575,1856436,141,1997
2026-02-03 15:10:03,502609,1856510,140,1996
2026-02-03 15:10:05,504645,1857480,141,1998
2026-02-03 15:10:07,506680,1855443,142,1997
2026-02-03 15:10:09,508715,1856689,141,1997
2026-02-03 15:10:11,510753,1859646,141,2000
2026-02-03 15:10:13,512789,1855563,142,1997
2026-02-03 15:10:15,514824,1856646,141,1997
2026-02-03 15:10:17,516858,1856448,140,1996
2026-02-03 15:10:19,518894,1857461,141,1998
2026-02-03 15:10:21,520929,1857461,140,1997
2026-02-03 15:10:23,522961,1854474,140,1994
2026-02-03 15:10:25,524992,1853593,140,1993
2026-02-03 15:10:27,527022,1852628,140,1992
2026-02-03 15:10:30,529052,1852620,140,1992
2026-02-03 15:10:32,531088,1856448,142,1998
2026-02-03 15:10:34,533123,1857445,140,1997
2026-02-03 15:10:36,535157,1856483,140,1996
2026-02-03 15:10:38,537190,1855501,140,1995
2026-02-03 15:10:40,539224,1856593,140,1996
2026-02-03 15:10:42,541259,1857660,140,1997
2026-02-03 15:10:44,543294,1856675,141,1997
2026-02-03 15:10:46,545329,1857431,140,1997
2026-02-03 15:10:48,547366,1857431,142,1999
2026-02-03 15:10:50,549401,1857485,140,1997
2026-02-03 15:10:52,551435,1855505,141,1996
2026-02-03 15:10:54,553465,1853552,139,1992
2026-02-03 15:10:56,555497,1853648,141,1994
2026-02-03 15:10:58,557531,1856632,140,1996
2026-02-03 15:11:00,559565,1855539,141,1996
2026-02-03 15:11:02,561601,1857365,140,1997
2026-02-03 15:11:04,563636,1857468,140,1997
2026-02-03 15:11:06,565670,1856482,140,1996
2026-02-03 15:11:08,567704,1856462,140,1996
2026-02-03 15:11:10,569736,1854584,140,1994
2026-02-03 15:11:12,571772,1857666,141,1998
2026-02-03 15:11:14,573806,1856642,140,1996
2026-02-03 15:11:16,575841,1857451,140,1997
2026-02-03 15:11:18,577875,1856399,140,1996
2026-02-03 15:11:47,606360,1858415,141,1999
2026-02-03 15:11:49,608397,1859456,140,1999
2026-02-03 15:11:51,610431,1856402,140,1996
2026-02-03 15:11:53,612466,1857475,140,1997
2026-02-03 15:11:55,614499,1855429,140,1995
2026-02-03 15:11:57,616534,1856552,141,1997
2026-02-03 15:11:59,618569,1856764,140,1996
2026-02-03 15:12:01,620603,1856640,140,1996
2026-02-03 15:12:03,622638,1857476,140,1997
2026-02-03 15:12:05,624675,1857460,142,1999
2026-02-03 15:12:07,626710,1857440,140,1997
2026-02-03 15:12:09,628815,1859444,208,2067
2026-02-03 15:12:11,630851,1856654,142,1998
2026-02-03 15:12:13,632885,1856647,140,1996
2026-02-03 15:12:15,634918,1854498,141,1995
2026-02-03 15:12:17,636952,1856407,140,1996
2026-02-03 15:12:19,638987,1856466,141,1997
2026-02-03 15:12:21,641020,1855487,140,1995
2026-02-03 15:12:23,643053,1855448,140,1995
2026-02-03 15:12:26,645087,1856574,140,1996
2026-02-03 15:12:28,647122,1857683,140,1997
2026-02-03 15:12:30,649158,1857463,141,1998
2026-02-03 15:12:32,651195,1857441,142,1999
2026-02-03 15:12:34,653227,1854428,140,1994
2026-02-03 15:12:36,655260,1855489,140,1995
2026-02-03 15:12:38,657294,1856550,140,1996
2026-02-03 15:12:40,659330,1857653,141,1998
2026-02-03 15:12:42,661365,1856631,141,1997
2026-02-03 15:12:44,663399,1857543,139,1996
2026-02-03 15:12:46,665432,1855524,140,1995
2026-02-03 15:12:48,667464,1854443,140,1994
2026-02-03 15:12:50,669498,1856509,140,1996
2026-02-03 15:12:52,671531,1854463,141,1995
2026-02-03 15:12:54,673564,1855776,140,1995
2026-02-03 15:12:56,675598,1856789,140,1996
2026-02-03 15:12:58,677636,1859689,141,2000
2026-02-03 15:13:00,679671,1857406,140,1997
2026-02-03 15:13:02,681708,1857495,142,1999
2026-02-03 15:13:04,683742,1856557,140,1996
2026-02-03 15:13:06,685776,1856478,140,1996
2026-02-03 15:13:08,687810,1856444,140,1996
2026-02-03 15:13:10,689845,1857410,140,1997
2026-02-03 15:13:12,691880,1857674,140,1997
2026-02-03 15:13:14,693915,1857689,140,1997
2026-02-03 15:13:16,695950,1857477,140,1997
2026-02-03 15:13:18,697985,1857414,140,1997
2026-02-03 15:13:20,700019,1856520,140,1996
2026-02-03 15:13:22,702052,1855427,140,1995
2026-02-03 15:13:25,704086,1856439,140,1996
2026-02-03 15:13:27,706118,1854786,140,1994
2026-02-03 15:13:29,708154,1857652,141,1998
2026-02-03 15:13:31,710190,1857645,141,1998
2026-02-03 15:13:33,712224,1855473,141,1996
2026-02-03 15:13:35,714260,1857459,141,1998
2026-02-03 15:13:37,716295,1857494,140,1997
2026-02-03 15:13:39,718328,1854521,141,1995
2026-02-03 15:13:41,720363,1856621,141,1997
2026-02-03 15:13:43,722400,1858619,141,1999
2026-02-03 15:13:45,724435,1857676,140,1997
2026-02-03 15:13:47,726471,1857468,141,1998
2026-02-03 15:13:49,728507,1856412,141,1997
2026-02-03 15:13:51,730536,1851492,140,1991
2026-02-03 15:13:53,732567,1853479,140,1993
2026-02-03 15:13:55,734600,1855506,140,1995
2026-02-03 15:13:57,736635,1856634,141,1997
2026-02-03 15:13:59,738669,1856630,140,1996
2026-02-03 15:14:01,740704,1856514,141,1997
2026-02-03 15:14:03,742739,1856501,140,1996
2026-02-03 15:14:05,744774,1857476,140,1997
2026-02-03 15:14:07,746808,1856441,140,1996
2026-02-03 15:14:09,748842,1856454,140,1996
2026-02-03 15:14:11,750872,1853631,139,1992
2026-02-03 15:14:13,752906,1854600,141,1995
2026-02-03 15:14:15,755007,1856694,207,2063
2026-02-03 15:14:18,757110,1857379,208,2065
2026-02-03 15:14:20,759212,1856627,208,2064
2026-02-03 15:14:22,761246,1856461,140,1996
2026-02-03 15:14:24,763283,1857456,142,1999
2026-02-03 15:14:26,765316,1855549,140,1995
2026-02-03 15:14:28,767352,1857637,141,1998
2026-02-03 15:14:30,769387,1856621,141,1997
2026-02-03 15:14:32,771421,1856534,140,1996
2026-02-03 15:14:34,773457,1857410,141,1998
2026-02-03 15:14:36,775490,1855487,140,1995
2026-02-03 15:14:38,777518,1850346,140,1990
2026-02-03 15:14:40,779549,1853442,140,1993
2026-02-03 15:14:42,781581,1855729,138,1993
2026-02-03 15:14:44,783614,1855657,140,1995
2026-02-03 15:14:46,785649,1857481,140,1997
2026-02-03 15:14:48,787682,1854502,141,1995
2026-02-03 15:14:50,789715,1855452,140,1995
2026-02-03 15:14:52,791749,1856505,140,1996
2026-02-03 15:14:54,793783,1856477,140,1996
2026-02-03 15:14:56,795818,1857659,140,1997
2026-02-03 15:14:58,797852,1856646,140,1996
2026-02-03 15:15:00,799886,1856662,140,1996
2026-02-03 15:15:02,801918,1856378,138,1994
2026-02-03 15:15:04,803951,1855481,140,1995
2026-02-03 15:15:06,805984,1855490,140,1995
2026-02-03 15:15:08,808020,1857459,141,1998
2026-02-03 15:15:10,810054,1856600,140,1996
2026-02-03 15:15:13,812086,1854643,140,1994
2026-02-03 15:15:15,814121,1857511,140,1997
2026-02-03 15:15:17,816155,1855430,141,1996
2026-02-03 15:15:19,818189,1856498,140,1996
2026-02-03 15:15:21,820221,1854464,140,1994
2026-02-03 15:15:23,822255,1856364,140,1996
2026-02-03 15:15:25,824288,1855619,140,1995
2026-02-03 15:15:27,826321,1855645,139,1994
2026-02-03 15:15:29,828356,1856556,141,1997
2026-02-03 15:15:31,830391,1857502,140,1997
2026-02-03 15:15:33,832426,1856498,141,1997
2026-02-03 15:15:35,834458,1854474,140,1994
2026-02-03 15:15:37,836492,1856476,140,1996
2026-02-03 15:15:39,838526,1856641,140,1996
2026-02-03 15:15:41,840561,1856672,140,1996
2026-02-03 15:15:43,842595,1856581,140,1996
2026-02-03 15:15:45,844629,1856497,140,1996
2026-02-03 15:15:47,846663,1856509,140,1996
2026-02-03 15:15:49,848697,1856467,140,1996
2026-02-03 15:15:51,850730,1855458,140,1995
2026-02-03 15:15:53,852766,1857489,141,1998
2026-02-03 15:15:55,854798,1854617,140,1994
2026-02-03 15:15:57,856835,1858654,141,1999
2026-02-03 15:15:59,858870,1857469,140,1997
2026-02-03 15:16:01,860904,1856434,140,1996
2026-02-03 15:16:03,862938,1856504,140,1996
2026-02-03 15:16:05,864971,1855467,140,1995
2026-02-03 15:16:07,867005,1856480,140,1996
2026-02-03 15:16:09,869039,1856615,140,1996
2026-02-03 15:16:11,871073,1856681,140,1996
2026-02-03 15:16:14,873108,1857659,140,1997
2026-02-03 15:16:16,875141,1856461,139,1995
2026-02-03 15:16:18,877176,1857471,140,1997
2026-02-03 15:16:20,879209,1855469,140,1995
2026-02-03 15:16:22,881244,1855659,142,1997
2026-02-03 15:16:24,883276,1855038,140,1995
2026-02-03 15:16:26,885310,1856541,140,1996
2026-02-03 15:16:28,887345,1856665,141,1997
2026-02-03 15:16:30,889378,1856550,139,1995
2026-02-03 15:16:32,891413,1855417,141,1996
2026-02-03 15:16:34,893449,1858446,140,1998
2026-02-03 15:16:36,895480,1853505,140,1993
2026-02-03 15:16:38,897514,1856457,140,1996
2026-02-03 15:16:40,899549,1857650,140,1997
2026-02-03 15:16:42,901581,1855627,138,1993
2026-02-03 15:16:44,903614,1855480,140,1995
2026-02-03 15:16:46,905651,1857446,141,1998
2026-02-03 15:16:48,907685,1856391,140,1996
2026-02-03 15:16:50,909719,1856472,140,1996
2026-02-03 15:16:52,911753,1856509,140,1996
2026-02-03 15:16:54,913787,1856610,140,1996
2026-02-03 15:16:56,915821,1856621,140,1996
2026-02-03 15:16:58,917856,1857646,140,1997
2026-02-03 15:17:00,919889,1857429,138,1995
2026-02-03 15:17:02,921923,1856595,140,1996
2026-02-03 15:17:04,923957,1856438,140,1996
2026-02-03 15:17:06,925990,1855523,140,1995
2026-02-03 15:17:08,928023,1855450,140,1995
2026-02-03 15:17:10,930057,1856671,140,1996
2026-02-03 15:17:13,932089,1855667,139,1994
2026-02-03 15:17:15,934124,1857472,140,1997
2026-02-03 15:17:17,936160,1857441,141,1998
2026-02-03 15:17:19,938195,1857442,140,1997
2026-02-03 15:17:21,940229,1856460,140,1996
2026-02-03 15:17:23,942262,1855477,140,1995
2026-02-03 15:17:25,944296,1856536,140,1996
2026-02-03 15:17:27,946332,1856645,142,1998
2026-02-03 15:17:29,948366,1856635,140,1996
2026-02-03 15:17:31,950401,1856473,141,1997
2026-02-03 15:17:33,952436,1856477,141,1997
2026-02-03 15:17:35,954473,1858498,141,1999
2026-02-03 15:17:37,956507,1856433,140,1996
2026-02-03 15:17:39,958542,1856471,141,1997
2026-02-03 15:17:41,960575,1855686,140,1995
2026-02-03 15:17:43,962609,1856600,140,1996
2026-02-03 15:17:45,964644,1857476,140,1997
2026-02-03 15:17:47,966679,1857432,140,1997
2026-02-03 15:17:49,968715,1857506,141,1998
2026-02-03 15:17:51,970749,1856455,140,1996
2026-02-03 15:17:53,972785,1856506,142,1998
2026-02-03 15:17:55,974819,1857129,140,1997
2026-02-03 15:17:57,976851,1853725,140,1993
2026-02-03 15:17:59,978883,1854639,140,1994
2026-02-03 15:18:01,980917,1856436,140,1996
2026-02-03 15:18:03,982950,1855502,140,1995
2026-02-03 15:18:05,984984,1856459,140,1996
2026-02-03 15:18:07,987018,1855515,141,1996
2026-02-03 15:18:09,989050,1855293,140,1995
2026-02-03 15:18:12,991082,1853608,140,1993
2026-02-03 15:18:14,993118,1857662,141,1998
2026-02-03 15:18:16,995152,1856441,140,1996
2026-02-03 15:18:18,997188,1857453,141,1998
2026-02-03 15:18:20,999223,1857497,140,1997
2026-02-03 15:18:22,1001258,1856449,141,1997
2026-02-03 15:18:24,1003295,1858456,141,1999
2026-02-03 15:18:26,1005329,1855506,141,1996
